1,1474,75,751,1027,9,254,116,100,66,302,216,171,119,73,62,27,17
1,1475,74,755,1027,9,252,118,100,66,304,215,172,119,73,62,27,17
1,1476,74,754,1028,9,252,117,101,66,304,215,172,118,74,62,27,17
1,1477,73,752,1026,9,251,115,102,66,303,215,172,117,74,62,27,17
1,1478,75,751,1026,9,250,116,102,66,302,216,173,117,74,61,28,17
1,1479,75,751,1026,8,251,116,102,66,301,216,173,117,74,61,28,17
1,1480,77,752,1025,9,251,116,102,66,300,216,173,118,74,60,29,17
1,1481,72,756,1026,9,251,116,102,66,300,216,174,118,74,60,29,17
1,1482,71,756,1026,9,249,118,102,66,301,217,174,118,74,59,29,17
1,1483,72,758,1026,10,249,117,102,67,302,215,175,119,74,59,29,17
1,1484,73,757,1024,12,249,117,102,66,300,216,175,118,73,60,29,17
1,1485,70,759,1025,14,249,117,101,66,300,215,175,118,72,61,29,17
1,1486,69,760,1025,13,250,117,101,66,299,218,175,117,72,61,29,17
1,1487,69,761,1026,13,249,117,101,66,301,217,176,117,72,61,28,18
1,1488,70,762,1025,14,248,118,101,66,303,217,176,115,72,62,28,18
1,1489,72,760,1025,14,248,118,101,66,304,218,176,115,72,62,28,17
1,1490,74,758,1025,16,249,118,101,66,303,219,175,113,75,61,29,17
1,1491,74,759,1024,16,249,118,101,66,303,219,175,112,76,61,29,17
1,1492,74,759,1025,17,249,118,101,66,302,219,176,112,76,60,30,17
1,1493,73,760,1026,18,249,118,101,66,301,220,175,113,75,61,30,17
1,1494,76,757,1027,18,248,118,101,66,301,220,173,115,74,62,30,17
1,1495,75,758,1028,18,248,118,101,66,300,221,172,115,75,62,30,17
1,1496,77,757,1025,19,248,118,100,66,299,222,171,111,76,62,30,17
1,1497,78,754,1027,22,247,118,100,66,301,223,171,111,76,62,30,17
1,1498,82,753,1027,22,245,119,100,66,304,224,170,112,76,62,30,17
1,1499,83,753,1025,23,245,117,101,66,303,224,171,111,76,62,30,17
1,1500,83,754,1025,23,245,117,101,66,303,224,170,112,76,62,30,17
1,1501,82,755,1021,23,245,117,100,66,303,224,167,112,76,62,30,17
1,1502,82,754,1021,23,245,117,100,65,303,224,166,113,76,62,29,17
1,1503,82,750,1023,22,245,117,99,65,303,224,165,114,76,62,29,17
1,1504,82,750,1023,21,246,117,99,65,303,225,165,113,77,62,29,17
1,1505,81,751,1022,20,246,117,99,65,304,225,165,113,76,62,29,17
1,1506,79,752,1022,19,248,117,99,65,304,225,165,113,76,61,29,17
1,1507,78,750,1024,19,247,117,99,65,304,226,165,112,77,61,29,16
1,1508,75,752,1025,19,247,117,99,65,304,226,165,111,78,61,29,16
1,1509,76,751,1026,21,246,118,99,65,305,225,166,111,78,61,29,16
1,1510,76,750,1027,21,246,118,99,65,305,224,167,111,78,61,29,16
1,1511,74,750,1028,21,246,118,99,65,307,224,167,111,78,61,29,16
1,1512,74,750,1028,21,246,117,99,66,306,225,167,111,78,61,29,16
1,1513,76,749,1027,19,249,117,99,65,306,224,167,109,79,61,29,16
1,1514,74,751,1026,18,249,117,99,65,308,223,166,110,79,61,29,16
1,1515,72,752,1023,17,249,117,98,64,308,223,166,110,79,60,28,16
1,1516,72,749,1024,17,248,116,99,64,309,222,167,110,79,59,29,16
1,1517,71,749,1023,18,248,115,99,64,308,222,165,111,79,59,29,16
1,1518,71,750,1023,18,248,114,100,64,309,222,164,112,79,59,29,16
1,1519,71,749,1022,21,248,113,100,64,309,222,164,112,79,59,29,15
1,1520,72,748,1023,21,248,114,100,64,310,222,163,112,80,59,28,16
1,1521,72,744,1025,21,248,113,99,64,308,222,163,112,80,59,28,15
1,1522,72,743,1023,19,248,113,99,64,308,222,163,111,80,59,28,15
1,1523,69,745,1024,20,248,113,99,64,308,222,163,111,80,59,28,15
1,1524,71,745,1023,20,248,112,100,64,308,220,165,111,80,59,28,14
1,1525,74,744,1024,19,248,113,100,64,307,221,165,112,80,59,28,14
1,1526,74,746,1023,19,248,113,100,64,306,221,164,113,80,58,29,14
1,1527,77,744,1022,19,248,113,100,64,306,219,163,114,79,59,29,14
1,1528,78,742,1022,18,248,112,100,64,307,218,163,114,78,60,29,14
1,1529,79,741,1021,18,248,112,100,64,309,218,163,114,77,60,29,14
1,1530,80,740,1018,18,248,112,100,64,308,218,162,114,76,61,29,13
1,1531,79,741,1018,17,249,112,100,64,308,217,162,115,76,61,29,13
1,1532,77,741,1018,16,251,111,100,63,308,217,162,114,75,61,29,13
1,1533,74,741,1018,15,250,110,101,62,307,218,162,113,75,61,27,14
1,1534,74,741,1018,15,250,110,101,61,306,219,161,114,75,59,28,14
1,1535,75,739,1020,13,252,109,101,62,306,218,162,114,75,59,28,14
1,1536,73,741,1019,15,252,109,100,62,306,217,161,114,74,60,28,14
1,1537,74,739,1020,15,252,109,100,62,306,216,161,114,74,60,28,14
1,1538,77,737,1021,16,252,109,100,62,305,217,159,114,75,59,29,14
1,1539,76,738,1019,16,252,108,101,61,305,216,158,115,75,58,29,14
1,1540,77,734,1022,15,253,108,101,61,305,216,157,116,75,58,29,14
1,1541,76,736,1024,16,253,108,101,61,304,217,158,116,75,57,30,14
1,1542,75,734,1025,16,253,108,101,61,305,216,159,116,75,57,30,14
1,1543,76,734,1025,15,254,109,101,61,305,218,158,117,75,56,30,14
1,1544,76,735,1026,15,254,108,102,61,305,217,160,115,77,56,30,14
1,1545,75,734,1027,15,254,108,102,61,305,216,160,115,76,57,30,14
1,1546,76,733,1028,16,253,109,101,61,307,215,160,115,76,57,30,14
1,1547,76,734,1028,17,253,109,100,62,306,216,160,115,75,58,30,14
1,1548,75,736,1028,17,254,109,100,62,305,217,159,116,75,58,30,14
1,1549,77,737,1028,17,254,109,100,62,303,219,156,119,74,58,30,14
1,1550,78,735,1029,15,255,109,100,62,303,220,156,119,74,58,30,12
1,1551,76,735,1028,14,257,109,100,62,304,220,156,119,74,58,30,12
1,1552,75,736,1027,14,257,108,100,62,302,220,156,119,74,58,30,12
1,1553,74,737,1027,13,258,108,100,62,304,219,157,119,74,58,30,12
1,1554,76,735,1029,12,259,107,100,62,302,220,158,119,73,59,30,12
1,1555,74,737,1029,12,258,107,101,62,301,222,157,120,73,58,31,12
1,1556,76,736,1029,11,259,105,102,62,301,223,156,121,73,58,31,12
1,1557,75,735,1031,12,259,105,102,62,301,223,156,121,72,59,31,12
1,1558,74,735,1031,11,260,105,102,61,300,224,156,121,71,59,31,12
1,1559,70,738,1030,10,261,105,102,61,300,224,156,121,71,59,31,12
1,1560,69,738,1030,10,259,105,103,60,302,224,156,120,70,60,31,12
1,1561,67,737,1031,11,258,105,103,60,302,223,157,120,70,60,31,12
1,1562,66,737,1032,11,258,105,103,60,302,223,156,121,70,60,31,12
1,1563,68,736,1031,11,258,105,103,60,302,223,156,121,70,60,30,13
1,1564,70,735,1029,11,258,105,102,60,302,222,156,121,67,61,31,13
1,1565,68,735,1028,11,258,105,101,60,302,221,156,121,67,61,31,13
1,1566,71,735,1027,12,257,105,102,59,301,223,155,122,66,61,31,12
1,1567,75,734,1025,11,255,107,102,59,304,223,154,123,66,61,31,12
1,1568,75,734,1026,11,254,108,101,60,304,224,153,124,66,61,31,12
1,1569,77,733,1027,10,255,108,101,60,305,224,152,125,66,61,31,12
1,1570,78,733,1028,10,255,107,102,60,306,225,152,125,66,61,31,12
1,1571,80,733,1027,12,255,105,103,60,304,227,151,126,66,61,30,13
1,1572,80,731,1028,12,253,106,103,60,305,226,152,125,67,61,30,13
1,1573,81,731,1027,11,254,106,102,60,304,226,152,125,67,61,30,13
1,1574,80,733,1025,10,254,107,102,60,305,224,153,124,67,61,30,13
1,1575,79,731,1026,10,253,107,99,62,305,223,151,126,67,61,30,13
1,1576,82,731,1026,10,253,107,99,62,305,223,152,125,68,61,30,13
1,1577,82,730,1027,11,253,107,99,62,305,223,152,125,68,60,31,13
1,1578,81,730,1027,10,253,107,99,62,304,221,154,125,68,60,31,13
1,1579,81,728,1027,11,253,107,99,62,302,221,155,125,68,60,31,13
1,1580,82,727,1025,12,251,109,99,62,302,222,155,125,67,60,31,13
1,1581,81,727,1025,12,251,108,99,62,300,223,154,126,67,60,31,13
1,1582,82,726,1026,12,251,108,99,62,300,224,154,125,68,60,30,14
1,1583,83,727,1027,13,251,108,99,62,299,225,155,125,68,60,30,14
1,1584,85,722,1031,13,251,108,99,62,300,225,155,125,68,60,30,14
1,1585,84,721,1033,13,250,110,99,62,301,226,155,125,68,60,30,14
1,1586,81,723,1033,12,251,110,99,62,300,227,155,124,68,59,30,15
1,1587,82,723,1033,12,251,111,98,62,302,227,155,122,67,60,30,15
1,1588,81,725,1032,12,252,111,98,62,299,229,155,122,67,60,30,15
1,1589,83,725,1033,14,250,113,98,62,300,230,154,123,67,60,30,15
1,1590,86,724,1035,15,250,113,98,62,299,231,153,122,69,60,29,16
1,1591,86,722,1038,16,250,113,98,62,299,230,153,123,69,60,29,16
1,1592,87,722,1037,16,249,113,98,62,300,229,154,123,68,60,29,16
1,1593,85,722,1037,15,249,114,98,62,301,229,154,122,69,60,29,16
1,1594,84,723,1035,14,250,114,98,61,299,231,154,122,68,59,29,16
1,1595,85,724,1035,14,250,113,99,61,298,232,153,121,70,59,29,16
1,1596,84,723,1034,14,250,113,98,61,298,230,152,121,71,59,29,16
1,1597,85,723,1035,13,251,113,98,61,301,230,153,121,71,59,29,16
1,1598,86,723,1035,13,251,112,99,61,299,232,153,120,71,59,29,16
1,1599,86,724,1035,14,250,113,99,61,300,232,153,120,71,58,30,16
1,1600,87,723,1036,14,250,112,100,61,301,231,153,120,71,58,30,16
1,1601,86,721,1036,13,250,112,100,61,299,232,152,120,71,58,30,16
1,1602,85,721,1035,13,250,111,101,60,299,232,151,120,71,57,31,15
1,1603,85,721,1034,13,250,111,101,59,299,231,150,121,70,58,31,15
1,1604,85,722,1032,14,250,111,101,59,300,229,150,120,71,58,31,14
1,1605,83,724,1032,15,249,112,101,59,300,229,151,120,71,57,31,14
1,1606,86,724,1031,15,249,111,102,59,300,230,149,122,71,57,30,14
1,1607,88,722,1030,15,248,111,102,59,302,228,146,124,71,57,30,14
1,1608,86,721,1031,14,249,111,102,59,301,229,145,125,71,57,30,13
1,1609,87,722,1031,14,249,111,102,59,302,229,144,126,71,57,30,13
1,1610,87,720,1033,14,247,110,103,59,300,229,145,125,72,57,30,13
1,1611,86,722,1030,16,244,112,102,59,301,229,144,124,72,57,30,13
1,1612,88,722,1029,16,243,112,103,59,301,230,144,124,72,57,30,13
1,1613,89,722,1027,16,244,111,103,59,300,229,144,124,72,57,30,13
1,1614,88,723,1025,17,243,111,103,59,300,227,146,124,72,56,30,13
1,1615,85,724,1025,18,243,111,102,59,300,226,146,124,72,56,30,13
1,1616,85,722,1026,18,243,111,102,59,300,226,146,124,72,56,30,13
1,1617,82,723,1028,18,243,110,103,59,299,227,145,124,73,56,30,13
1,1618,82,722,1029,17,241,111,104,59,301,228,143,125,73,56,29,14
1,1619,83,722,1024,16,242,110,105,59,300,224,145,124,72,56,29,14
1,1620,81,722,1024,17,242,110,105,59,300,224,145,124,72,56,29,14
1,1621,82,721,1024,17,240,111,104,59,301,225,145,124,72,56,29,14
1,1622,83,721,1024,17,238,113,104,59,304,224,145,125,71,57,29,14
1,1623,87,721,1024,16,239,113,104,59,305,224,145,126,71,57,29,14
1,1624,86,723,1024,15,239,114,104,59,306,224,145,126,71,57,29,14
1,1625,84,724,1025,15,238,115,104,59,305,226,145,125,72,57,29,14
1,1626,86,722,1023,13,240,115,102,60,305,224,143,125,73,57,29,14
1,1627,83,726,1023,15,240,116,102,60,308,224,143,125,73,57,29,14
1,1628,81,723,1025,16,240,116,101,61,306,225,143,125,72,57,29,14
1,1629,85,722,1025,16,238,118,100,62,313,225,142,126,71,57,29,14
1,1630,86,721,1027,16,238,118,100,62,316,225,142,125,72,57,29,14
1,1631,88,721,1028,14,240,118,99,63,318,223,144,125,72,57,29,14
1,1632,86,721,1028,14,240,118,99,63,318,223,144,125,72,57,29,14
1,1633,86,721,1027,14,239,119,99,63,319,223,144,124,71,58,29,14
1,1634,87,718,1031,14,239,119,99,63,319,223,143,125,70,59,29,14
1,1635,89,717,1029,15,239,119,98,62,320,221,144,123,71,59,29,14
1,1636,91,716,1029,14,240,119,98,62,321,220,144,123,72,59,29,14
1,1637,88,716,1029,13,240,119,98,62,321,216,147,123,72,59,29,14
1,1638,87,717,1028,14,239,120,98,62,322,214,149,123,72,58,28,15
1,1639,86,715,1031,14,239,120,98,62,321,216,149,123,72,58,28,15
1,1640,86,716,1031,14,238,121,98,62,324,216,149,123,72,58,28,15
1,1641,86,715,1032,15,238,121,98,62,325,216,148,124,72,58,28,15
1,1642,87,715,1032,15,238,120,98,63,323,218,148,124,72,57,28,16
1,1643,87,715,1029,14,237,120,98,64,322,217,149,124,72,56,28,16
1,1644,84,715,1031,14,237,120,98,64,321,218,149,124,72,56,28,16
1,1645,84,715,1032,14,237,121,98,64,322,219,149,124,72,56,28,16
1,1646,83,716,1032,15,237,121,98,64,323,219,149,124,72,56,28,16
1,1647,85,715,1032,14,237,121,98,64,324,218,149,124,72,57,28,16
1,1648,87,716,1032,13,238,121,98,64,323,217,152,124,71,57,28,16
1,1649,85,718,1029,13,238,121,97,64,323,217,152,122,72,55,28,16
1,1650,83,721,1027,13,239,121,97,64,322,217,151,122,72,55,28,16
1,1651,82,722,1027,13,239,121,96,64,320,216,153,122,72,55,28,16
1,1652,82,722,1028,12,240,121,96,64,319,217,153,122,72,54,29,16
1,1653,82,722,1028,12,239,120,97,64,320,217,153,122,72,54,29,16
1,1654,83,721,1029,12,239,120,97,64,319,217,153,121,72,54,30,16
1,1655,85,720,1029,10,238,122,97,64,320,218,152,122,72,54,30,16
1,1656,87,720,1027,9,238,123,96,64,317,221,151,122,71,55,30,16
1,1657,87,721,1027,8,238,124,96,64,317,222,151,122,71,55,30,16
1,1658,88,722,1026,9,236,125,95,64,318,220,151,123,71,54,30,17
1,1659,85,721,1029,9,236,125,95,64,317,221,151,123,70,55,30,17
1,1660,85,722,1029,9,236,125,95,64,318,221,151,123,70,55,30,17
1,1661,85,721,1028,9,236,124,95,64,315,222,151,122,71,55,30,17
1,1662,87,719,1029,9,236,124,94,65,316,222,150,123,71,55,30,17
1,1663,86,720,1027,9,236,124,94,65,315,221,150,123,71,54,31,17
1,1664,85,718,1027,9,234,125,94,65,316,220,150,123,71,54,31,17
1,1665,83,720,1028,9,235,125,94,65,316,221,150,122,72,54,31,17
1,1666,85,720,1029,8,235,126,94,65,317,222,150,121,73,54,31,17
1,1667,83,721,1028,7,235,126,95,64,316,221,150,121,73,54,31,17
1,1668,83,723,1027,8,234,126,95,64,316,221,149,122,73,54,31,17
1,1669,83,722,1028,8,233,127,95,64,318,221,148,123,73,54,31,17
1,1670,84,724,1027,8,233,127,95,64,317,220,146,126,73,53,32,17
1,1671,82,724,1028,8,233,127,95,64,317,220,146,126,73,53,32,17
1,1672,82,725,1027,8,233,126,96,64,317,221,144,127,72,53,32,17
1,1673,81,727,1026,8,233,124,98,64,317,221,144,127,72,53,32,17
1,1674,81,728,1025,8,233,123,98,64,316,219,145,125,74,52,33,17
1,1675,83,726,1026,8,233,123,97,65,316,218,144,127,74,52,33,17
1,1676,84,726,1024,8,233,123,97,65,316,218,142,127,75,52,32,17
1,1677,84,723,1027,8,232,123,98,65,318,217,143,127,75,52,32,17
1,1678,86,721,1029,9,232,123,98,65,318,218,143,126,76,52,32,17
1,1679,85,723,1030,9,233,123,98,65,318,218,141,128,76,52,32,17
1,1680,84,723,1030,9,233,123,98,65,318,218,140,128,77,52,32,17
1,1681,86,722,1030,8,234,122,99,64,321,218,140,127,77,52,32,17
1,1682,86,724,1028,8,234,121,99,64,319,219,137,129,77,52,32,17
1,1683,86,724,1029,7,235,121,99,64,319,220,137,129,77,52,32,17
1,1684,83,723,1028,8,235,121,98,63,319,220,137,129,76,52,32,17
1,1685,82,723,1028,7,236,120,98,64,319,220,135,130,76,52,32,17
1,1686,83,723,1029,7,234,122,98,64,321,219,136,129,77,52,32,17
1,1687,82,724,1027,7,233,122,98,64,322,218,135,128,78,52,32,17
1,1688,82,725,1027,7,233,122,98,64,323,217,136,128,78,52,32,17
1,1689,84,724,1025,7,232,121,98,64,325,217,135,128,77,51,32,17
1,1690,82,725,1024,7,232,121,98,64,325,216,134,128,77,51,32,17
1,1691,83,723,1025,6,232,122,98,64,326,215,133,129,77,51,32,17
1,1692,83,724,1025,6,232,122,98,63,325,216,132,130,77,51,32,17
1,1693,83,725,1024,7,232,121,98,63,324,217,132,130,77,51,32,17
1,1694,87,724,1023,8,232,120,98,62,322,217,131,131,75,53,32,17
1,1695,90,724,1023,8,230,120,99,62,322,218,132,131,75,53,32,17
1,1696,89,727,1023,8,230,119,100,62,323,218,132,132,75,53,32,17
1,1697,89,728,1022,8,228,121,100,61,324,217,132,133,74,53,32,17
1,1698,90,729,1022,8,228,121,99,62,322,218,133,132,75,53,32,17
1,1699,92,729,1020,9,228,121,98,62,324,218,131,132,75,52,33,17
1,1700,94,729,1019,9,228,121,97,62,323,219,130,133,75,52,33,17
1,1701,93,727,1021,9,226,122,97,62,325,219,130,133,75,52,33,17
1,1702,95,727,1021,9,226,122,96,62,323,220,131,132,74,52,34,17
1,1703,97,727,1020,9,226,122,95,63,323,220,131,131,74,53,34,17
1,1704,98,726,1020,10,226,122,95,63,322,219,131,132,74,53,34,17
1,1705,98,725,1019,9,226,122,95,63,322,219,131,132,73,53,34,17
1,1706,97,725,1017,9,226,121,95,63,321,218,131,131,74,53,34,17
1,1707,98,725,1017,9,226,121,95,63,321,217,132,131,73,54,34,17
1,1708,96,727,1017,9,226,121,95,63,322,215,133,131,73,54,34,17
1,1709,91,731,1016,8,227,121,94,63,321,215,132,132,73,54,34,17
1,1710,90,732,1015,8,227,121,93,63,321,215,131,132,73,54,34,17
1,1711,90,733,1012,8,226,119,94,63,320,214,130,133,73,54,34,17
1,1712,89,733,1012,8,225,119,94,63,320,214,130,133,73,54,33,18
1,1713,89,734,1013,8,225,119,94,63,320,213,130,134,73,54,33,18
1,1714,90,732,1015,8,225,118,95,63,322,212,131,134,73,54,33,18
1,1715,90,733,1016,8,225,117,96,63,324,212,130,135,72,55,33,18
1,1716,88,732,1017,7,226,117,96,63,324,212,130,135,72,55,33,18
1,1717,86,733,1017,7,226,116,97,63,324,212,130,135,72,54,33,18
1,1718,88,732,1019,8,225,116,98,63,324,212,131,135,72,53,34,18
1,1719,87,733,1017,9,225,116,97,63,323,212,131,133,72,53,34,18
1,1720,90,734,1017,11,225,116,97,63,322,211,132,133,73,52,35,18
1,1721,91,735,1016,12,224,117,97,63,322,210,132,134,73,52,35,18
1,1722,90,735,1017,13,224,117,97,63,322,210,130,135,74,52,35,18
1,1723,89,736,1016,13,224,117,97,63,323,210,130,135,73,52,35,18
1,1724,90,732,1018,13,222,119,97,62,325,210,130,134,72,53,35,18
1,1725,89,731,1017,14,222,119,97,62,325,208,131,134,71,53,35,18
1,1726,89,731,1017,13,222,120,97,62,326,208,131,134,71,53,35,17
1,1727,89,731,1018,13,222,120,97,62,327,208,131,134,71,53,35,17
1,1728,89,730,1018,13,223,120,97,62,327,208,130,135,71,53,35,17
1,1729,88,731,1018,14,222,120,97,62,327,208,130,134,72,52,36,17
1,1730,87,730,1020,14,222,120,97,62,327,208,130,134,72,52,36,17
1,1731,86,732,1020,14,222,120,97,62,325,210,130,134,72,52,36,17
1,1732,89,732,1019,15,221,121,96,62,326,209,132,133,72,52,36,17
1,1733,86,734,1018,15,221,121,96,62,325,208,133,132,73,51,37,17
1,1734,85,735,1018,15,221,121,95,63,324,209,133,132,73,51,37,17
1,1735,87,733,1020,16,219,120,97,63,325,207,134,133,73,51,37,17
1,1736,88,734,1019,17,218,119,96,64,325,206,135,133,73,50,38,17
1,1737,86,732,1022,17,217,120,96,64,326,207,135,133,73,50,38,17
1,1738,88,731,1023,16,218,120,96,64,325,209,135,133,73,50,38,17
1,1739,91,730,1024,15,219,120,96,64,324,212,135,133,73,49,39,17
1,1740,91,729,1024,16,220,120,96,64,321,213,134,133,74,49,39,17
1,1741,90,729,1024,16,220,120,94,65,321,212,134,133,74,49,39,17
1,1742,89,729,1025,17,220,119,94,65,319,214,133,133,74,49,39,17
1,1743,88,731,1024,17,219,120,94,65,319,214,133,133,74,49,39,17
1,1744,88,731,1025,17,217,121,95,65,321,213,134,133,74,49,39,17
1,1745,89,730,1024,17,217,120,95,65,320,213,134,132,75,49,39,17
1,1746,88,731,1023,17,217,120,95,64,321,213,134,131,75,49,39,17
1,1747,88,733,1023,17,217,120,95,64,319,214,135,130,75,50,39,17
1,1748,88,731,1025,17,217,120,95,64,319,214,135,130,75,50,39,17
1,1749,88,731,1024,17,217,119,96,63,320,213,136,129,74,51,39,17
1,1750,88,731,1026,17,217,118,97,63,321,213,136,128,75,51,39,17
1,1751,88,731,1025,17,215,119,97,63,322,211,137,128,75,50,40,17
1,1752,87,732,1025,17,215,119,97,63,321,212,137,128,75,50,40,17
1,1753,84,732,1023,16,216,118,97,61,320,211,135,128,75,50,40,17
1,1754,83,729,1022,15,216,118,98,61,319,212,135,127,75,50,40,17
1,1755,78,729,1024,15,217,118,98,61,319,212,135,126,75,50,40,17
1,1756,76,731,1023,16,217,118,96,62,319,213,134,126,75,49,40,17
1,1757,75,732,1023,16,217,118,96,62,316,215,135,126,75,49,40,17
1,1758,74,734,1023,15,218,118,96,62,316,215,135,126,73,51,40,17
1,1759,74,734,1024,15,218,118,96,62,315,217,135,125,74,50,40,17
1,1760,72,734,1025,16,218,118,96,62,316,217,135,124,74,50,39,18
1,1761,69,735,1026,15,218,118,96,62,316,216,136,124,74,50,39,18
1,1762,72,734,1028,17,217,118,97,62,317,216,136,123,75,49,39,19
1,1763,71,737,1027,16,218,118,96,62,315,217,137,122,75,49,38,20
1,1764,70,738,1026,16,218,118,96,62,315,217,136,122,75,48,38,21
1,1765,69,739,1026,16,218,118,96,62,315,217,135,123,75,48,38,21
1,1766,69,738,1027,16,217,119,96,62,317,216,136,123,75,48,38,21
1,1767,72,737,1028,15,218,119,96,62,316,218,136,123,75,48,38,21
1,1768,74,737,1029,15,219,119,96,62,319,217,137,123,75,47,39,21
1,1769,74,737,1030,15,218,119,97,62,320,217,136,124,75,47,39,21
1,1770,75,735,1028,16,218,119,97,62,319,215,135,126,75,47,38,21
1,1771,76,734,1029,18,218,119,97,62,319,214,136,126,75,47,38,21
1,1772,77,734,1029,18,216,121,96,62,320,214,136,126,75,47,38,21
1,1773,76,733,1029,19,216,120,97,62,319,215,135,127,75,47,38,21
1,1774,75,734,1030,19,217,119,98,62,319,215,134,128,74,48,38,21
1,1775,82,735,1028,22,215,120,98,62,315,217,133,130,74,48,37,22
1,1776,83,737,1027,23,215,119,98,62,316,215,134,130,73,49,37,22
1,1777,83,736,1026,23,214,119,98,62,315,215,134,130,73,49,37,22
1,1778,83,735,1026,22,214,120,98,62,316,213,135,130,73,49,37,22
1,1779,81,737,1025,22,214,120,98,62,315,213,135,130,73,47,39,22
1,1780,80,737,1025,21,215,120,98,62,314,212,136,129,74,47,39,22
1,1781,76,741,1025,21,214,120,98,62,314,212,135,130,74,47,39,22
1,1782,77,741,1026,23,214,120,98,62,314,213,134,131,73,48,39,22
1,1783,77,739,1025,24,214,120,98,62,313,213,134,131,73,47,39,22
1,1784,78,739,1022,23,215,120,98,62,313,211,134,130,74,47,38,22
1,1785,78,740,1020,23,215,119,98,62,311,212,134,129,74,47,38,22
1,1786,81,739,1021,23,215,119,98,62,311,212,133,129,75,46,39,22
1,1787,82,738,1022,22,216,119,97,63,310,213,133,128,76,46,39,22
1,1788,84,738,1023,23,217,119,97,63,309,216,131,130,76,46,39,22
1,1789,85,737,1023,25,217,119,97,63,307,216,131,130,77,46,39,22
1,1790,85,737,1021,27,215,119,98,63,308,216,131,130,77,46,38,22
1,1791,87,737,1021,28,215,119,98,63,308,215,133,130,76,46,39,22
1,1792,86,736,1022,28,215,118,99,63,308,215,132,130,77,46,38,23
1,1793,85,737,1022,27,216,118,98,63,307,215,133,130,77,46,37,23
1,1794,83,738,1021,28,215,117,98,64,308,215,133,130,77,46,37,23
1,1795,85,738,1021,26,219,117,98,64,307,214,134,131,77,46,37,23
1,1796,82,741,1020,25,220,117,97,64,308,214,134,130,77,46,37,23
1,1797,81,743,1019,26,220,116,98,64,309,212,135,130,77,46,37,23
1,1798,81,742,1020,24,222,115,99,64,308,213,135,130,77,46,37,23
1,1799,78,745,1020,22,223,116,99,64,309,214,135,130,77,46,37,23
1,1800,75,745,1022,24,223,116,99,64,309,212,136,130,77,46,37,23
1,1801,78,747,1022,25,221,118,99,64,313,211,137,130,77,46,37,23
1,1802,81,746,1022,25,220,119,99,64,313,209,139,130,76,47,37,23
1,1803,81,746,1022,26,219,120,98,64,315,209,139,130,76,47,37,22
1,1804,81,747,1022,25,219,121,98,64,315,208,140,130,77,47,37,22
1,1805,81,744,1021,26,219,121,97,64,317,207,140,130,76,47,37,22
1,1806,82,745,1020,27,219,121,97,64,316,207,140,131,76,47,36,22
1,1807,83,743,1022,27,219,121,97,64,315,208,140,131,75,48,36,22
1,1808,84,742,1023,28,219,121,97,64,315,207,139,131,76,48,36,22
1,1809,83,740,1023,30,217,121,97,64,315,204,142,131,76,48,36,22
1,1810,84,740,1022,29,218,121,96,64,316,203,143,129,77,48,36,22
1,1811,82,740,1022,28,219,121,96,64,315,203,143,129,77,48,36,21
1,1812,83,741,1020,29,219,121,96,64,315,202,143,128,78,48,36,21
1,1813,83,741,1020,30,219,121,96,64,314,204,143,128,77,49,36,21
1,1814,82,739,1020,29,219,119,97,64,313,203,144,128,76,50,36,21
1,1815,83,736,1019,29,219,118,97,64,313,201,145,128,76,49,36,21
1,1816,84,734,1017,28,219,119,97,64,314,201,145,128,76,48,36,21
1,1817,84,734,1017,28,219,117,99,64,313,203,145,128,76,48,36,21
1,1818,83,735,1015,28,220,115,99,64,312,202,145,128,76,48,36,21
1,1819,81,736,1012,27,219,116,99,64,313,202,145,128,73,49,36,20
1,1820,78,738,1012,27,219,116,99,64,312,202,145,128,73,49,36,20
1,1821,78,736,1014,27,219,116,99,64,312,202,145,128,73,49,36,20
1,1822,81,735,1014,26,220,116,98,65,312,203,145,125,76,49,35,21
1,1823,78,738,1014,26,221,116,98,65,312,204,145,125,76,49,35,21
1,1824,79,740,1012,27,220,117,98,65,313,204,145,123,76,49,35,21
1,1825,83,739,1013,27,220,117,98,65,308,209,145,123,75,50,35,21
1,1826,85,738,1010,27,220,117,98,65,304,210,144,124,75,49,36,21
1,1827,88,738,1010,30,218,119,98,65,306,209,144,125,75,49,36,21
1,1828,88,739,1011,29,220,118,98,65,304,208,145,125,76,49,36,21
1,1829,85,741,1011,29,220,118,97,66,304,208,144,126,76,49,36,21
1,1830,86,741,1011,28,219,120,97,66,305,207,145,126,76,49,36,21
1,1831,86,741,1012,27,220,120,97,66,305,208,145,126,76,49,36,21
1,1832,86,742,1011,27,219,121,97,65,304,210,144,126,76,49,36,21
1,1833,87,742,1010,27,219,119,98,65,302,211,144,126,75,49,35,22
1,1834,87,740,1011,27,220,119,98,65,302,211,144,126,75,49,35,22
1,1835,87,739,1013,25,223,119,98,65,305,210,144,127,75,49,35,22
1,1836,82,745,1013,24,225,119,98,65,307,210,144,127,74,50,35,22
1,1837,79,747,1013,25,226,119,98,65,307,209,144,127,74,50,35,22
1,1838,81,746,1012,25,226,119,98,65,306,209,145,126,74,50,34,23
1,1839,81,747,1011,25,225,119,99,65,305,209,146,126,74,50,34,23
1,1840,81,745,1012,24,226,119,99,65,305,209,146,125,75,50,34,23
1,1841,82,745,1011,25,227,119,99,65,304,207,148,125,75,50,33,24
